audio_file,file_id,label
{'toxic_19ad8cfb2e4a455e9601672f402ac800.wav'},{'19ad8cfb2e4a455e9601672f402ac800'},toxic
{'toxic_bcae5f9bf5874fb9942cfd1fd3a5dee1.wav'},{'bcae5f9bf5874fb9942cfd1fd3a5dee1'},toxic
{'toxic_dbea9e45342c483dae967330541bc2ca.wav'},{'dbea9e45342c483dae967330541bc2ca'},toxic
{'toxic_f16be29280bb45f69b189fe1293c94e8.wav'},{'f16be29280bb45f69b189fe1293c94e8'},toxic
{'toxic_f9a82497336b4c6eb783f2f29892a1d5.wav'},{'f9a82497336b4c6eb783f2f29892a1d5'},toxic
{'toxic_dbc9a914b94543719a4ea630e2c87802.wav'},{'dbc9a914b94543719a4ea630e2c87802'},toxic
{'toxic_15eaac84cbef404fa0a02f85f032c3b2.wav'},{'15eaac84cbef404fa0a02f85f032c3b2'},toxic
{'toxic_da3e4b022f9849bda49142a2a16f1419.wav'},{'da3e4b022f9849bda49142a2a16f1419'},toxic
{'toxic_0d2603d2112047149e5430c03733787b.wav'},{'0d2603d2112047149e5430c03733787b'},toxic
{'toxic_b95596fe5a96418297a6ec4150650908.wav'},{'b95596fe5a96418297a6ec4150650908'},toxic
{'toxic_8743d107b97a4a82b0fba2d6721cb93b.wav'},{'8743d107b97a4a82b0fba2d6721cb93b'},toxic
{'toxic_647f4b64262849549afb24154b6ad5d1.wav'},{'647f4b64262849549afb24154b6ad5d1'},toxic
{'toxic_a2760aca4c1044b28cf9966859963c52.wav'},{'a2760aca4c1044b28cf9966859963c52'},toxic
{'toxic_f7f507d784e7429d95a3913a6a920449.wav'},{'f7f507d784e7429d95a3913a6a920449'},toxic
{'toxic_4c851d560a7144c996e92544a36bfe6f.wav'},{'4c851d560a7144c996e92544a36bfe6f'},toxic
{'toxic_3868b15ceeb14337b8a4423636724785.wav'},{'3868b15ceeb14337b8a4423636724785'},toxic
{'toxic_2d3e1b81d48d4be58aa5446dcf7477ec.wav'},{'2d3e1b81d48d4be58aa5446dcf7477ec'},toxic
{'toxic_fcb0d2dc65ab438eb2f2d4fcaddd14c1.wav'},{'fcb0d2dc65ab438eb2f2d4fcaddd14c1'},toxic
{'toxic_42394436c09043b2857cd1c7ae430b6c.wav'},{'42394436c09043b2857cd1c7ae430b6c'},toxic
{'toxic_118e7795deb14ae38e773e021e5e5f62.wav'},{'118e7795deb14ae38e773e021e5e5f62'},toxic
{'toxic_953c0c9da70b49b8982f3ddf7c1edd50.wav'},{'953c0c9da70b49b8982f3ddf7c1edd50'},toxic
{'toxic_e1981384d6bb4e51b447a854fbe12513.wav'},{'e1981384d6bb4e51b447a854fbe12513'},toxic
{'toxic_ea7b3c25b80e413e9c21d3fb29b4d918.wav'},{'ea7b3c25b80e413e9c21d3fb29b4d918'},toxic
{'toxic_8b96847332134ba89420c9538230d27f.wav'},{'8b96847332134ba89420c9538230d27f'},toxic
{'toxic_bc859a2a7a8445809cb2c98a43f1f9b7.wav'},{'bc859a2a7a8445809cb2c98a43f1f9b7'},toxic
{'toxic_2e71a86a171b4abc8d9799eee3ec3a05.wav'},{'2e71a86a171b4abc8d9799eee3ec3a05'},toxic
{'toxic_e35af2b9bd7d4dbcb437608f09b35d34.wav'},{'e35af2b9bd7d4dbcb437608f09b35d34'},toxic
{'toxic_d55376876a83437982d17dcd8b492e92.wav'},{'d55376876a83437982d17dcd8b492e92'},toxic
{'toxic_c739c365418f412b9f099eeeeb210305.wav'},{'c739c365418f412b9f099eeeeb210305'},toxic
{'toxic_10c8b12ca5804d3c9d109b9f6db5d945.wav'},{'10c8b12ca5804d3c9d109b9f6db5d945'},toxic
{'toxic_8717c1425e944efba247fa20e0a231f9.wav'},{'8717c1425e944efba247fa20e0a231f9'},toxic
{'toxic_c11dd014daa34b6d885caeec9232411a.wav'},{'c11dd014daa34b6d885caeec9232411a'},toxic
{'toxic_b1b42113ecd946f9aa7cf6e924a3052f.wav'},{'b1b42113ecd946f9aa7cf6e924a3052f'},toxic
{'toxic_84adceb897214e3bb9c82b3f5ff020d1.wav'},{'84adceb897214e3bb9c82b3f5ff020d1'},toxic
{'toxic_9565963fc5724d339e482b9894fec24d.wav'},{'9565963fc5724d339e482b9894fec24d'},toxic
{'toxic_536896904f614e6c8289ae61edaaea39.wav'},{'536896904f614e6c8289ae61edaaea39'},toxic
{'toxic_fa1c9cab4b654e7482dd5f1a9eeb9cbe.wav'},{'fa1c9cab4b654e7482dd5f1a9eeb9cbe'},toxic
{'toxic_a2d883bf9ce54973b666ef7e1d8c20df.wav'},{'a2d883bf9ce54973b666ef7e1d8c20df'},toxic
{'toxic_0acfe60ba7614c8da6c279e45ea8987b.wav'},{'0acfe60ba7614c8da6c279e45ea8987b'},toxic
{'toxic_644df17feb564852a8a073c5ebd8e422.wav'},{'644df17feb564852a8a073c5ebd8e422'},toxic
{'toxic_c0b70843f2c743df855d3709760162a4.wav'},{'c0b70843f2c743df855d3709760162a4'},toxic
{'toxic_1b78f36cfe0d4ebc90255da423de2550.wav'},{'1b78f36cfe0d4ebc90255da423de2550'},toxic
{'toxic_0426aaebb5034434a2caeacdaa3abfcc.wav'},{'0426aaebb5034434a2caeacdaa3abfcc'},toxic
{'toxic_737088a7035c4d289f66ccb7ff27edd4.wav'},{'737088a7035c4d289f66ccb7ff27edd4'},toxic
{'toxic_e75fc620f38b4ef189a94fe6fbd0593a.wav'},{'e75fc620f38b4ef189a94fe6fbd0593a'},toxic
{'toxic_e8a967b64b934ad39b6a8ce4ee36080b.wav'},{'e8a967b64b934ad39b6a8ce4ee36080b'},toxic
{'toxic_3f361443a72d45eba6870e59d83e5aa8.wav'},{'3f361443a72d45eba6870e59d83e5aa8'},toxic
{'toxic_852bb2383e0640a29cf02842a462cca7.wav'},{'852bb2383e0640a29cf02842a462cca7'},toxic
{'toxic_7a7bf181435f48fdafee3dcd5e76ae4e.wav'},{'7a7bf181435f48fdafee3dcd5e76ae4e'},toxic
{'toxic_45ed05cc17ce49fca81d930662e26beb.wav'},{'45ed05cc17ce49fca81d930662e26beb'},toxic
{'toxic_eff376ff3405434c80a71d7a20a5f9a0.wav'},{'eff376ff3405434c80a71d7a20a5f9a0'},toxic
{'toxic_99ed9233244948beb8581d61346dcea7.wav'},{'99ed9233244948beb8581d61346dcea7'},toxic
{'toxic_46475849512246b687578d580fba6335.wav'},{'46475849512246b687578d580fba6335'},toxic
{'toxic_1af5119eb20a42dbb268014b74227b1f.wav'},{'1af5119eb20a42dbb268014b74227b1f'},toxic
{'toxic_25560f4343eb4c5f975339218f135ba6.wav'},{'25560f4343eb4c5f975339218f135ba6'},toxic
{'toxic_e4596bdeced94ba097223a3e7389787b.wav'},{'e4596bdeced94ba097223a3e7389787b'},toxic
{'toxic_c248326dd7e04af2ac6f568b507d9221.wav'},{'c248326dd7e04af2ac6f568b507d9221'},toxic
{'toxic_4ae78350c9564cbf89f36bbdd6d35acb.wav'},{'4ae78350c9564cbf89f36bbdd6d35acb'},toxic
{'toxic_c35556abbf0a4c989f01e83894219aea.wav'},{'c35556abbf0a4c989f01e83894219aea'},toxic
{'toxic_cdacbb66e2064abb81c5c68eaf8bf471.wav'},{'cdacbb66e2064abb81c5c68eaf8bf471'},toxic
{'toxic_f179a6c9dd704602ab07ebf9b8ebabce.wav'},{'f179a6c9dd704602ab07ebf9b8ebabce'},toxic
{'toxic_c70c9b2d16b94c1d9445c2577f8df1c2.wav'},{'c70c9b2d16b94c1d9445c2577f8df1c2'},toxic
{'toxic_d5836d109c3c4930bce6fb9c510e8f95.wav'},{'d5836d109c3c4930bce6fb9c510e8f95'},toxic
{'toxic_d87215f61e7a4611aa859412edaf01c1.wav'},{'d87215f61e7a4611aa859412edaf01c1'},toxic
{'toxic_e1131e896340467f97aa4fc5a20b3a4c.wav'},{'e1131e896340467f97aa4fc5a20b3a4c'},toxic
{'toxic_7ad867cfbafa4348a1e1a8ec33730cff.wav'},{'7ad867cfbafa4348a1e1a8ec33730cff'},toxic
{'toxic_a8bc50e8144a4120ae3818be53d5349c.wav'},{'a8bc50e8144a4120ae3818be53d5349c'},toxic
{'toxic_29ea0f583c614599aeb860cc2cab2bf6.wav'},{'29ea0f583c614599aeb860cc2cab2bf6'},toxic
{'toxic_d710c0128d94451a8f095c2f2c59c6e6.wav'},{'d710c0128d94451a8f095c2f2c59c6e6'},toxic
{'toxic_50592fa808704014a0696623f8444334.wav'},{'50592fa808704014a0696623f8444334'},toxic
{'toxic_308c639380424711be84a57926effd3e.wav'},{'308c639380424711be84a57926effd3e'},toxic
{'toxic_d050546694624ee7a1562edab07237ef.wav'},{'d050546694624ee7a1562edab07237ef'},toxic
{'toxic_9fee16a7a4e04226a869e95461d55742.wav'},{'9fee16a7a4e04226a869e95461d55742'},toxic
{'toxic_385d109588044c6cb6343cc2b604858f.wav'},{'385d109588044c6cb6343cc2b604858f'},toxic
{'toxic_b0aa3386b4044f35ac0a98830ab36d69.wav'},{'b0aa3386b4044f35ac0a98830ab36d69'},toxic
{'toxic_fedb9ad8194447938cd26c6d8da06eab.wav'},{'fedb9ad8194447938cd26c6d8da06eab'},toxic
{'toxic_7b07c94d95164dea9f6454e72cbed8f6.wav'},{'7b07c94d95164dea9f6454e72cbed8f6'},toxic
{'toxic_e08e1c8aea374472a7d4da04669cb9fb.wav'},{'e08e1c8aea374472a7d4da04669cb9fb'},toxic
{'toxic_76def9d27b7943419da819fc80b008cc.wav'},{'76def9d27b7943419da819fc80b008cc'},toxic
{'toxic_7a3d109ed2cf48328cff497f643619d6.wav'},{'7a3d109ed2cf48328cff497f643619d6'},toxic
{'toxic_98f36958ab2c4ce2b7e4c8c5fe20d19c.wav'},{'98f36958ab2c4ce2b7e4c8c5fe20d19c'},toxic
{'toxic_236c29ecca5b4a22a679115b2c645675.wav'},{'236c29ecca5b4a22a679115b2c645675'},toxic
{'toxic_52238ba5e52043d9969e8b02aa920791.wav'},{'52238ba5e52043d9969e8b02aa920791'},toxic
{'toxic_323bbe5d55c14dd292911f54737c3ccf.wav'},{'323bbe5d55c14dd292911f54737c3ccf'},toxic
{'toxic_a610e026c78546df867132d726021488.wav'},{'a610e026c78546df867132d726021488'},toxic
{'toxic_63f2a284c185499b92af7fccfc77c6ab.wav'},{'63f2a284c185499b92af7fccfc77c6ab'},toxic
{'toxic_16204e276f2c47009fbab17c6dbd5550.wav'},{'16204e276f2c47009fbab17c6dbd5550'},toxic
{'toxic_411c249103bb45b09524f36be43cc37e.wav'},{'411c249103bb45b09524f36be43cc37e'},toxic
{'toxic_27eeb26176f4446cadab58adc3203579.wav'},{'27eeb26176f4446cadab58adc3203579'},toxic
{'toxic_b018e40e7a804308b695f225619000e8.wav'},{'b018e40e7a804308b695f225619000e8'},toxic
{'toxic_15b4e842687347c6b3efb3fd25583164.wav'},{'15b4e842687347c6b3efb3fd25583164'},toxic
{'toxic_9a3b742380ba4c138bddc54d0866f34c.wav'},{'9a3b742380ba4c138bddc54d0866f34c'},toxic
{'toxic_d498e85a87f54f0d9322e8087072f9aa.wav'},{'d498e85a87f54f0d9322e8087072f9aa'},toxic
{'toxic_5f5f9b912b204c6f8693203c1030497d.wav'},{'5f5f9b912b204c6f8693203c1030497d'},toxic
{'toxic_da5766c479b14563b2af41aac1e69e8b.wav'},{'da5766c479b14563b2af41aac1e69e8b'},toxic
{'toxic_bb4a850c7b514617842afcfb62a782eb.wav'},{'bb4a850c7b514617842afcfb62a782eb'},toxic
{'toxic_ee188abb4ee84465b963a79c9297a8a0.wav'},{'ee188abb4ee84465b963a79c9297a8a0'},toxic
{'toxic_ba3e5ebfc6de49cc83503d3d9404454f.wav'},{'ba3e5ebfc6de49cc83503d3d9404454f'},toxic
{'toxic_e85afe3d14a44fdaa8453f3a60b2262b.wav'},{'e85afe3d14a44fdaa8453f3a60b2262b'},toxic
{'toxic_32c71081723b4c769d2e55ac6b0ee306.wav'},{'32c71081723b4c769d2e55ac6b0ee306'},toxic
{'toxic_4412a994b3594bdd91522ec30920196b.wav'},{'4412a994b3594bdd91522ec30920196b'},toxic
{'toxic_e334dd1abcfc4d07a305c29ffdbb6f45.wav'},{'e334dd1abcfc4d07a305c29ffdbb6f45'},toxic
{'toxic_ba88aeb971b54d51a0c713697412a4a8.wav'},{'ba88aeb971b54d51a0c713697412a4a8'},toxic
{'toxic_10a7fac864014fd582afd56e785540a3.wav'},{'10a7fac864014fd582afd56e785540a3'},toxic
{'toxic_a7c8f9a1e08646a7a01ddc7c40bec393.wav'},{'a7c8f9a1e08646a7a01ddc7c40bec393'},toxic
{'toxic_06de39a4b17843139f8fd8bbeb25c75c.wav'},{'06de39a4b17843139f8fd8bbeb25c75c'},toxic
{'toxic_922ba67aec8f49eeae05e936494e4dec.wav'},{'922ba67aec8f49eeae05e936494e4dec'},toxic
{'toxic_809b9b98652d4c0e8acb6b3de5afa631.wav'},{'809b9b98652d4c0e8acb6b3de5afa631'},toxic
{'toxic_6364198c2b8f423aa7d2f088b5105efb.wav'},{'6364198c2b8f423aa7d2f088b5105efb'},toxic
{'toxic_52d355bbf36243fb82929d33ebc2f769.wav'},{'52d355bbf36243fb82929d33ebc2f769'},toxic
{'toxic_c5b5d992b0a842498051491b6355cc19.wav'},{'c5b5d992b0a842498051491b6355cc19'},toxic
{'toxic_032e3316b09c45e1a84dab4d51809b5c.wav'},{'032e3316b09c45e1a84dab4d51809b5c'},toxic
{'toxic_de29bc8a8a35416991968c2f94790200.wav'},{'de29bc8a8a35416991968c2f94790200'},toxic
{'toxic_8d057a3c26a54f37a47b807d3e67dfe6.wav'},{'8d057a3c26a54f37a47b807d3e67dfe6'},toxic
{'toxic_5017374745504c4f821b5aa675796afc.wav'},{'5017374745504c4f821b5aa675796afc'},toxic
{'toxic_444b73722b5443dd9edce003e446249a.wav'},{'444b73722b5443dd9edce003e446249a'},toxic
{'toxic_0b9a690605194e749d7e8f87d27846de.wav'},{'0b9a690605194e749d7e8f87d27846de'},toxic
{'toxic_56d56c5aaba44f4981fe30dd01b5935c.wav'},{'56d56c5aaba44f4981fe30dd01b5935c'},toxic
{'toxic_c2f092c77d51496a8bc33870cc668b08.wav'},{'c2f092c77d51496a8bc33870cc668b08'},toxic
{'toxic_74881e9aeb614dfbb5a3c9152d42f975.wav'},{'74881e9aeb614dfbb5a3c9152d42f975'},toxic
{'toxic_309e2002e0944c36b36101dacf50861d.wav'},{'309e2002e0944c36b36101dacf50861d'},toxic
{'toxic_610ab41bd8224c47bac3f66cf13e82ef.wav'},{'610ab41bd8224c47bac3f66cf13e82ef'},toxic
{'toxic_2afb74e5db9d44c4ad0fa10bb1d8f054.wav'},{'2afb74e5db9d44c4ad0fa10bb1d8f054'},toxic
{'toxic_830ce2325c16498991fd5369a3a5b025.wav'},{'830ce2325c16498991fd5369a3a5b025'},toxic
{'toxic_e9683bdd5c6b419eb86787ada809d272.wav'},{'e9683bdd5c6b419eb86787ada809d272'},toxic
{'toxic_bf94b7c3f4f94c51a78f19620c4f77e4.wav'},{'bf94b7c3f4f94c51a78f19620c4f77e4'},toxic
{'toxic_01d3ffd06a9a42369e3db523ee4cd9b7.wav'},{'01d3ffd06a9a42369e3db523ee4cd9b7'},toxic
{'toxic_eb39468ffb5e42ff92795bebb397e392.wav'},{'eb39468ffb5e42ff92795bebb397e392'},toxic
{'toxic_3bb12c840de64c9d89e537a169111c8d.wav'},{'3bb12c840de64c9d89e537a169111c8d'},toxic
{'toxic_15bb5ab0379e4c0b92f6f4d8655e4c68.wav'},{'15bb5ab0379e4c0b92f6f4d8655e4c68'},toxic
{'toxic_f34351dadb1c415daba0b9d24aba5404.wav'},{'f34351dadb1c415daba0b9d24aba5404'},toxic
{'toxic_83087d8249a0437d9acae5af567e2def.wav'},{'83087d8249a0437d9acae5af567e2def'},toxic
{'toxic_eda4447b0be54b0293535ea5a929f362.wav'},{'eda4447b0be54b0293535ea5a929f362'},toxic
{'toxic_a38810d4847e4cbeacdabef979aec418.wav'},{'a38810d4847e4cbeacdabef979aec418'},toxic
{'toxic_8819e4ef3a21422cb9bba6430cd4764d.wav'},{'8819e4ef3a21422cb9bba6430cd4764d'},toxic
{'toxic_e0962c48adc9454d9476c82210429f4e.wav'},{'e0962c48adc9454d9476c82210429f4e'},toxic
{'toxic_b9dcb589eb394468befee364dc3b68ab.wav'},{'b9dcb589eb394468befee364dc3b68ab'},toxic
{'toxic_a3771d982bf84753b63c91e9ada1f44a.wav'},{'a3771d982bf84753b63c91e9ada1f44a'},toxic
{'toxic_d7ca8225be624a4c9d8d674350e5e500.wav'},{'d7ca8225be624a4c9d8d674350e5e500'},toxic
{'toxic_420c3a347d0a4fab8d293c5c2ad1b3cc.wav'},{'420c3a347d0a4fab8d293c5c2ad1b3cc'},toxic
{'toxic_8bd25803f52a4742b3fbe28b49058f8e.wav'},{'8bd25803f52a4742b3fbe28b49058f8e'},toxic
{'toxic_bbe2c2b24bf548fd82c7538ba41d4a8d.wav'},{'bbe2c2b24bf548fd82c7538ba41d4a8d'},toxic
{'toxic_b75ad109801647cfb518eb624597b011.wav'},{'b75ad109801647cfb518eb624597b011'},toxic
{'toxic_41ca3069a37548a0a105b97a67ce72c9.wav'},{'41ca3069a37548a0a105b97a67ce72c9'},toxic
{'toxic_37937d051c5c43b6b26a0a5681dd4363.wav'},{'37937d051c5c43b6b26a0a5681dd4363'},toxic
{'toxic_7a717bde51c7465ba2acda4e91f491ec.wav'},{'7a717bde51c7465ba2acda4e91f491ec'},toxic
{'toxic_af47a14f59fc4f52a119b381c7d2eadb.wav'},{'af47a14f59fc4f52a119b381c7d2eadb'},toxic
{'toxic_2cd4b43c1b5648659dbc40c86a4a22fe.wav'},{'2cd4b43c1b5648659dbc40c86a4a22fe'},toxic
{'toxic_9c885bce59b94b07b266400d86f5975f.wav'},{'9c885bce59b94b07b266400d86f5975f'},toxic
{'toxic_34847388374e4949a7fe01faba0e70cf.wav'},{'34847388374e4949a7fe01faba0e70cf'},toxic
{'toxic_0a24b6a8d0ff489ca43e29a985ccde56.wav'},{'0a24b6a8d0ff489ca43e29a985ccde56'},toxic
{'toxic_e18844150ed74199895979ae72b6b494.wav'},{'e18844150ed74199895979ae72b6b494'},toxic
{'toxic_eaba6f7f5916432da397d1c211823177.wav'},{'eaba6f7f5916432da397d1c211823177'},toxic
{'toxic_175c8027cae54fbea713a4c67965f32b.wav'},{'175c8027cae54fbea713a4c67965f32b'},toxic
{'toxic_a85668d312ab4d9e9762304a7716789b.wav'},{'a85668d312ab4d9e9762304a7716789b'},toxic
{'toxic_a1ce2191d9fe440fb0e95fb2a9c791d4.wav'},{'a1ce2191d9fe440fb0e95fb2a9c791d4'},toxic
{'toxic_79d07c2c2dd64090a268aa95969386fc.wav'},{'79d07c2c2dd64090a268aa95969386fc'},toxic
{'toxic_f5dcdab380284dc78f59399fabe2c19e.wav'},{'f5dcdab380284dc78f59399fabe2c19e'},toxic
{'toxic_8429029109e24a7aafe185fe0439f4f0.wav'},{'8429029109e24a7aafe185fe0439f4f0'},toxic
{'toxic_8e456b9dc60b490a9b6185f6e2edc958.wav'},{'8e456b9dc60b490a9b6185f6e2edc958'},toxic
{'toxic_711bbe89302c4538bbee4b51bb6a45ff.wav'},{'711bbe89302c4538bbee4b51bb6a45ff'},toxic
{'toxic_5f65cdb00ffb42cd8b90f71c5cd2dfd7.wav'},{'5f65cdb00ffb42cd8b90f71c5cd2dfd7'},toxic
{'toxic_0dd98a2fb84f439a9c576e2ae94858ed.wav'},{'0dd98a2fb84f439a9c576e2ae94858ed'},toxic
{'toxic_51879d01e37249af85b55ee7ed7bb44c.wav'},{'51879d01e37249af85b55ee7ed7bb44c'},toxic
{'toxic_0294821038954cee9dacddcff2c457b8.wav'},{'0294821038954cee9dacddcff2c457b8'},toxic
{'toxic_ce77a52cdd644eceaffb10d4a52de9b7.wav'},{'ce77a52cdd644eceaffb10d4a52de9b7'},toxic
{'toxic_077594bbcc5548468e7949668a564f4e.wav'},{'077594bbcc5548468e7949668a564f4e'},toxic
{'toxic_b95fe30a620e481ba47e9dda8d465a7a.wav'},{'b95fe30a620e481ba47e9dda8d465a7a'},toxic
{'toxic_7ccb831835ad4f27ab7a2fcb71418c5e.wav'},{'7ccb831835ad4f27ab7a2fcb71418c5e'},toxic
{'toxic_1c71b9eb39fc4b1893cc678939317f6d.wav'},{'1c71b9eb39fc4b1893cc678939317f6d'},toxic
{'toxic_b28e28e999b44b46a90c8819e2cbac64.wav'},{'b28e28e999b44b46a90c8819e2cbac64'},toxic
{'toxic_a87e646d0e08467286aaba43bad70dcc.wav'},{'a87e646d0e08467286aaba43bad70dcc'},toxic
{'toxic_ea71b78f49944d8e973269c8044d148a.wav'},{'ea71b78f49944d8e973269c8044d148a'},toxic
{'toxic_adc95c5583d548bbaa69e9e5c4d293fb.wav'},{'adc95c5583d548bbaa69e9e5c4d293fb'},toxic
{'toxic_ca82e05e05e94af9b4f62dd847c5055b.wav'},{'ca82e05e05e94af9b4f62dd847c5055b'},toxic
{'toxic_5bca2e0d1ac44e64822a1233a2c4455d.wav'},{'5bca2e0d1ac44e64822a1233a2c4455d'},toxic
{'toxic_504ab340f1e94294b826c4cc16a0bef5.wav'},{'504ab340f1e94294b826c4cc16a0bef5'},toxic
{'toxic_2a35c12369a64fc29a34bea5f7ace6fd.wav'},{'2a35c12369a64fc29a34bea5f7ace6fd'},toxic
{'toxic_dd1bbd5be19f402e9164e399fa2fdbc9.wav'},{'dd1bbd5be19f402e9164e399fa2fdbc9'},toxic
{'toxic_83c48ceec6a74dfbab079291d997e1a9.wav'},{'83c48ceec6a74dfbab079291d997e1a9'},toxic
{'toxic_5eee512770f749e0a1571392ba519b06.wav'},{'5eee512770f749e0a1571392ba519b06'},toxic
{'toxic_71d8e7910eba4bff803697bc86059042.wav'},{'71d8e7910eba4bff803697bc86059042'},toxic
{'toxic_320fa27ab4a74a35a3a6b62b69380d49.wav'},{'320fa27ab4a74a35a3a6b62b69380d49'},toxic
{'toxic_611a81406a374dd786c7dd04140b8026.wav'},{'611a81406a374dd786c7dd04140b8026'},toxic
{'toxic_fc0d8892c21942cf93782a5e466d1993.wav'},{'fc0d8892c21942cf93782a5e466d1993'},toxic
{'toxic_ff6bccff2dca4e72b4c683797a543763.wav'},{'ff6bccff2dca4e72b4c683797a543763'},toxic
{'toxic_1bc3ed7deb6e446ab804c1fdd6c2aa3e.wav'},{'1bc3ed7deb6e446ab804c1fdd6c2aa3e'},toxic
{'toxic_8561a29abcb240d9ac53251a7694f68a.wav'},{'8561a29abcb240d9ac53251a7694f68a'},toxic
{'toxic_65b3de338d5d46c193f4daa923783011.wav'},{'65b3de338d5d46c193f4daa923783011'},toxic
{'toxic_f24c4bf7a75c4b0988ecd6b520854d33.wav'},{'f24c4bf7a75c4b0988ecd6b520854d33'},toxic
{'toxic_92ad9de834ba4204a9772d1a1efa942d.wav'},{'92ad9de834ba4204a9772d1a1efa942d'},toxic
{'toxic_5f7c28be4bcc42fcb58314df4fe26a49.wav'},{'5f7c28be4bcc42fcb58314df4fe26a49'},toxic
{'toxic_c556654e1bd541429d2569cc134c1947.wav'},{'c556654e1bd541429d2569cc134c1947'},toxic
{'toxic_fe700b6f70f4481c82a1277b753aa39d.wav'},{'fe700b6f70f4481c82a1277b753aa39d'},toxic
{'toxic_6485e5b45c4c48a5bba648e2fb75be16.wav'},{'6485e5b45c4c48a5bba648e2fb75be16'},toxic
{'toxic_096b44229c0c4c32b7153e906a6a5f9a.wav'},{'096b44229c0c4c32b7153e906a6a5f9a'},toxic
{'toxic_69b6adece04c4b0d96d3341d84d7682e.wav'},{'69b6adece04c4b0d96d3341d84d7682e'},toxic
{'toxic_7aa9e4d6bff6468eb72aad62e25ee1d2.wav'},{'7aa9e4d6bff6468eb72aad62e25ee1d2'},toxic
{'toxic_4f29aacffa9a40c2a07a208a10abf17d.wav'},{'4f29aacffa9a40c2a07a208a10abf17d'},toxic
{'toxic_2d77d4a86e9f40a8bff7936302361dbb.wav'},{'2d77d4a86e9f40a8bff7936302361dbb'},toxic
{'toxic_3aab5b0a3480462c893b714a4c4d7de5.wav'},{'3aab5b0a3480462c893b714a4c4d7de5'},toxic
{'toxic_3d00e855a1b1409587406e1129c00795.wav'},{'3d00e855a1b1409587406e1129c00795'},toxic
{'toxic_ec2bc7bce0ce400797c633aa9fea31d2.wav'},{'ec2bc7bce0ce400797c633aa9fea31d2'},toxic
{'toxic_a5a82d2e40ff401a8e5cf823a2a8b36c.wav'},{'a5a82d2e40ff401a8e5cf823a2a8b36c'},toxic
{'toxic_c5fa435084f84f79b6ed12bf2fa7cc8a.wav'},{'c5fa435084f84f79b6ed12bf2fa7cc8a'},toxic
{'toxic_aeba3f7a0c234b6ea2f190cb18d9f880.wav'},{'aeba3f7a0c234b6ea2f190cb18d9f880'},toxic
{'toxic_1d6bd809fda244e2b50963e4ea802cef.wav'},{'1d6bd809fda244e2b50963e4ea802cef'},toxic
{'toxic_13d0a979e9ab48028a0ad6b9e52e1a7c.wav'},{'13d0a979e9ab48028a0ad6b9e52e1a7c'},toxic
{'toxic_6f5cc35ddc86410babdfb8b278df8859.wav'},{'6f5cc35ddc86410babdfb8b278df8859'},toxic
{'toxic_a2df776a9ff24808b2aa968855f53180.wav'},{'a2df776a9ff24808b2aa968855f53180'},toxic
{'toxic_d70896ff252c49679c8bd0022ee61583.wav'},{'d70896ff252c49679c8bd0022ee61583'},toxic
{'toxic_a00339bfccd94cea9b465adc90678d22.wav'},{'a00339bfccd94cea9b465adc90678d22'},toxic
{'toxic_d5bc8487b811436fa90d63cda2b48cc0.wav'},{'d5bc8487b811436fa90d63cda2b48cc0'},toxic
{'toxic_5f0b9b7a9d0b458fb277e4f9da07326c.wav'},{'5f0b9b7a9d0b458fb277e4f9da07326c'},toxic
{'toxic_9a61faa43b734e2f8b1826009ea2f9b0.wav'},{'9a61faa43b734e2f8b1826009ea2f9b0'},toxic
{'toxic_d42bb32c330e4eb19d9690083609a1f3.wav'},{'d42bb32c330e4eb19d9690083609a1f3'},toxic
{'toxic_c5aa85e0966a4689a58ca18b5de304a6.wav'},{'c5aa85e0966a4689a58ca18b5de304a6'},toxic
{'toxic_4d00fc6d891849cb88e16f9077a41e75.wav'},{'4d00fc6d891849cb88e16f9077a41e75'},toxic
{'toxic_c3dfba6d76a44ffb97707ea11743f528.wav'},{'c3dfba6d76a44ffb97707ea11743f528'},toxic
{'toxic_9990edd76a1544deb34f4b948f18ee17.wav'},{'9990edd76a1544deb34f4b948f18ee17'},toxic
{'toxic_b482f5261c7e49a1862db9c5a2fbe226.wav'},{'b482f5261c7e49a1862db9c5a2fbe226'},toxic
{'toxic_3db30512ce2d4e5a84e1840790ee01dc.wav'},{'3db30512ce2d4e5a84e1840790ee01dc'},toxic
{'toxic_892bf7406f9447e6ad27b4cd30dd5d9a.wav'},{'892bf7406f9447e6ad27b4cd30dd5d9a'},toxic
{'toxic_68aeb201b4444d3cb652f791e1bc9f37.wav'},{'68aeb201b4444d3cb652f791e1bc9f37'},toxic
{'toxic_4c524cce95884a228740052cd94f2660.wav'},{'4c524cce95884a228740052cd94f2660'},toxic
{'toxic_0f9c241a71fc47efba1fcd581b0db7d9.wav'},{'0f9c241a71fc47efba1fcd581b0db7d9'},toxic
{'toxic_15b3fb098677425e9cfe24dc5afa31d7.wav'},{'15b3fb098677425e9cfe24dc5afa31d7'},toxic
{'toxic_41e9563c814143a7a9f1073ca9969894.wav'},{'41e9563c814143a7a9f1073ca9969894'},toxic
{'toxic_1fa5cbc5a8554f8797f54dbeca86e03d.wav'},{'1fa5cbc5a8554f8797f54dbeca86e03d'},toxic
